,cl,cd,cm
7_90,0.6630816761629261,0.01910107397903818,-0.2786817027548069
7_91,0.5703681458708411,0.01559722258518621,-0.2287560434353659
7_92,0.4715305158985482,0.01839796392210918,-0.1867593264385
7_93,0.6346417818070218,0.01883723243289261,-0.2691686432598574
7_94,0.6805244418838943,0.02255913921620269,-0.2608101287428688
7_95,0.5758979214937443,0.01592321355777302,-0.2049742465283345
7_96,0.6981730464647036,0.01723171457252183,-0.2725933028783943
7_97,0.6855044256614855,0.02192970213303689,-0.2711689943121496
7_98,0.5206589558915962,0.01636616064994241,-0.2148671778840422
7_99,0.6985107022414364,0.02296279616496393,-0.273468874007755
7_100,0.5622941925257513,0.01561977498416501,-0.2201203936008227
7_101,0.6001632021164699,0.01557365264102633,-0.231899909703565
7_102,0.510868934844363,0.01770129285670348,-0.2030313884855658
7_103,0.651139995368898,0.01666039978190937,-0.2355544265362601
7_104,0.536894708842045,0.01562585193103463,-0.2160351459739476
7_105,0.5974393578607528,0.0203371628815715,-0.2465145309391767
7_106,0.5830082176227027,0.01777712507705749,-0.2499096778964989
7_107,0.4612617251260073,0.02362943967440588,-0.2132158457670186
7_108,0.58706998472586,0.01864030830992986,-0.2241370230350736
7_109,0.6148230002776532,0.01696076758199978,-0.2275264396244062
7_110,0.4664667813675212,0.01417026090150315,-0.1692592621987396
7_111,0.558776278108545,0.01581242260536521,-0.2130435959367982
7_112,0.6540313201494379,0.01779483021006588,-0.2606324102565454
7_113,0.5187540654550993,0.01708703602680827,-0.2066861517505651
7_114,0.6026549491505705,0.01554517411567392,-0.234583125627491
7_115,0.6102875684614633,0.01860254811792207,-0.2382443814063887
7_116,0.597851165059512,0.01500050987266913,-0.2202476959027626
7_117,0.6282458573791492,0.02103473049745053,-0.2697390146456062
7_118,0.640685847304877,0.01620734400504671,-0.2365251677465439
7_119,0.5386771593131688,0.02138371785103794,-0.2353227380976217
7_120,0.507796280637682,0.01427242010127385,-0.1989588740687172
7_121,0.5827251316742809,0.020729135159636,-0.2162158048073396
7_122,0.5976084343747012,0.01986334259738694,-0.2730606427775901
7_123,0.5536594976653627,0.01625063990200598,-0.1885303518921144
7_124,0.5732923264878353,0.01725355962874983,-0.2189041815405719
7_125,0.6058765501064987,0.01540268330246145,-0.2352472422843948
7_126,0.5887708823797897,0.02248955348501872,-0.2360537777153265
7_127,0.5432361899732284,0.01818236205771002,-0.2096883172693506
7_128,0.5147479734313576,0.0163220948607833,-0.2098809201741388
7_129,0.5478140356334443,0.01722784532603659,-0.2378221953353114
7_130,0.4798739898960546,0.01645477102214563,-0.1745090748731662
7_131,0.6161476624738349,0.02256308241219193,-0.2248561841080034
7_132,0.610391859974636,0.02036177993133681,-0.2361971325108666
7_133,0.5750106316136351,0.01775140161878374,-0.2524341126491313
7_134,0.5952598584688409,0.01911771121464381,-0.2407001411250432
7_135,0.660694374360266,0.01861684778369714,-0.2530177636522816
7_136,0.5342837004935488,0.01846907811807351,-0.2139245467489028
7_137,0.5414361599826869,0.01451702560781186,-0.211988571403375
7_138,0.5535049215510351,0.0153818137904283,-0.209781526573313
7_139,0.5481994024634415,0.02083383982669412,-0.203370076151638
7_140,0.6369374748399704,0.02295662862191628,-0.2771775215100771
7_141,0.5066337483793435,0.0154351704225746,-0.1627555369618118
7_142,0.595682562407153,0.02348994064917861,-0.2425072697138232
7_143,0.5267964966141203,0.01872919343760646,-0.1830900144863777
7_144,0.5407721883853243,0.01835316050090828,-0.2186478653511047
7_145,0.595229810395857,0.01901546079996368,-0.2419679119256591
7_146,0.5394872305613083,0.01497920152419984,-0.2075682600100758
7_147,0.6202250011438335,0.01845785459516106,-0.2286189065120398
7_148,0.509524288747501,0.0170095618269019,-0.2174557694330562
7_149,0.6551699800508646,0.01774365186280227,-0.259741464938659
7_150,0.510624772585722,0.01636523031555735,-0.2034428623759111
7_151,0.5921513961480793,0.01696074635966028,-0.2250646480099018
7_152,0.5567719291114855,0.01504654006495505,-0.2147916614557296
7_153,0.5807828094312587,0.02101590520862909,-0.2487298876728139
7_154,0.5764755824495706,0.01910816830184852,-0.2326813737987716
7_155,0.493661563803282,0.01714988150666468,-0.2068132693310598
7_156,0.6198264939634223,0.0217954095699187,-0.2685623027693308
7_157,0.6601433272876372,0.0194538762777666,-0.2740377292224916
7_158,0.6205663370810874,0.01768373868279247,-0.2498554327433082
7_159,0.5156070889805551,0.01678454230159223,-0.2044561666220842
7_160,0.6307163857441943,0.01778507338044375,-0.2461403172683161
7_161,0.443715364402787,0.01681109379848668,-0.1853864911737249
7_162,0.6730313474423916,0.02769068290922251,-0.2805065475368954
7_163,0.6833374335039717,0.01902093180057855,-0.2740400291984304
7_164,0.5303920681699713,0.01524369549506477,-0.1862298875071852
7_165,0.5586998698471436,0.01673724430747375,-0.2151272510838338
7_166,0.5283959304326133,0.01856324451356941,-0.1938795867532636
7_167,0.5945026815582443,0.02008621081585447,-0.2305503810546378
7_168,0.6506726397092488,0.01687443904419268,-0.2441496297324987
7_169,0.6019333670654929,0.0155918423683369,-0.2049167460945774
7_170,0.5914666044181809,0.02100517117913557,-0.2575536999241501
7_171,0.6320485936902593,0.01719804024202792,-0.2347174926190023
7_172,0.5415554054769519,0.01638090189222713,-0.2259559934110744
7_173,0.6509562093828142,0.02379372524272801,-0.2633140229207727
7_174,0.4962282843488846,0.0170377783192064,-0.2007680974376975
7_175,0.6176520112236551,0.01610614930593137,-0.2486670038479635
7_176,0.5121165300579662,0.02758598320273894,-0.2421613375653001
7_177,0.5461297403873238,0.01552764709755034,-0.2122976661368113
7_178,0.556740033389278,0.01955255072154465,-0.2280906236373052
7_179,0.5517215861613252,0.01586436491136782,-0.2045467277279908
7_180,0.622224396606097,0.02426858048351286,-0.2345597358545291
7_181,0.5306613113676358,0.0171915179551868,-0.2221174176212643
7_182,0.5855316091638202,0.0189741376791302,-0.2163693005219922
7_183,0.5746127409237518,0.01972775651395627,-0.2451666476674966
7_184,0.5299802131876964,0.01548254193251475,-0.2093281788510096
7_185,0.4541852584295068,0.01547877750052167,-0.1839454850875831
7_186,0.5901358123581236,0.01648893784329902,-0.2081634888827207
7_187,0.6192364173758468,0.01824116717132322,-0.235335445628571
7_188,0.5213080500302011,0.01808446241846014,-0.2102926502633237
7_189,0.479653262432735,0.01663385927596467,-0.1686321687041209
7_190,0.6639433645079678,0.01765740913075048,-0.2694346986919058
7_191,0.5549481777281557,0.01877521255964402,-0.2360306483675801
7_192,0.5129549421584487,0.02447814772748639,-0.2520974538296007
7_193,0.453120841298614,0.01690929954589203,-0.1852965600797555
7_194,0.6298183204773457,0.01911963378610118,-0.2692940446439069
7_195,0.7078962115273738,0.0218925530367285,-0.2934944963281945
7_196,0.5607268749011696,0.01687610264843611,-0.194526690211679
7_197,0.661780236397714,0.02626677404614566,-0.248935285821277
7_198,0.4822612411481265,0.01465153395616547,-0.1575956542190098
7_199,0.5088414557887909,0.02173957342538775,-0.2082606710631136
7_200,0.5588644803401097,0.01290060407556832,-0.1928358329934196
7_201,0.4852713690217272,0.02277685365248762,-0.1824090520853801
7_202,0.438195105265835,0.01408471826646136,-0.149904006841356
7_203,0.5936577144610791,0.02037042440728642,-0.2678186222090644
7_204,0.5617979383992735,0.02115018705705246,-0.2184108224611427
7_205,0.6674745424995764,0.02480709070904433,-0.2803975789828143
7_206,0.4796761573859394,0.01533022219111994,-0.1777594115839603
7_207,0.5962439773196366,0.01699339468698833,-0.2353742766448197
7_208,0.5354902541377603,0.02173866638349054,-0.2009025869551557
7_209,0.5183698192193458,0.01484688308440914,-0.1946113843517323
7_210,0.6134243527294382,0.02477314020010739,-0.2440386160711802
7_211,0.5810347375915558,0.01769500976682586,-0.2249542632412801
7_212,0.5775325064039945,0.02250730752745284,-0.2397660779104863
7_213,0.5743663808071671,0.01614895803280824,-0.206846734828435
7_214,0.5228735087984603,0.01570199179302001,-0.2062618887382505
7_215,0.6936768680139289,0.01909188569281645,-0.2622729155146723
7_216,0.7251416877681325,0.02912396493125461,-0.3008468508614076
7_217,0.6171801120563264,0.01943050638096816,-0.2383950710896681
7_218,0.5277587686490842,0.01504401213267982,-0.2055863002329949
7_219,0.6499722786121521,0.0178179677708823,-0.279411584816212
7_220,0.507657182452146,0.01647704427769639,-0.2065632490564319
7_221,0.5800336558677012,0.02215797717783569,-0.2324040660759421
7_222,0.5084524103314195,0.01420027758910542,-0.1770487789179829
7_223,0.610908800568927,0.02011573686780314,-0.2385572819687682
7_224,0.6830230741977459,0.01804226728107662,-0.2871278488668128
7_225,0.5533011758229552,0.01603670854403043,-0.216283395875628
7_226,0.5745210997827718,0.01641971262431385,-0.2022075469748701
7_227,0.5632465207878888,0.02048634170359666,-0.2077280047940321
7_228,0.6228963329659383,0.01791094095442435,-0.2270299212848844
7_229,0.5757285303225795,0.01548932560455297,-0.2210230861779318
7_230,0.4782061402421549,0.01817558450010801,-0.1924131984927699
7_231,0.5778508512032019,0.01661185730654461,-0.2299239252072657
7_232,0.5797555433283812,0.01961330306674819,-0.2264282128363832
7_233,0.6012107370265031,0.0189357541751175,-0.2443614614902477
7_234,0.5886239381766565,0.01639407307654962,-0.2039980348939064
7_235,0.6640580077902137,0.02459243910390499,-0.260491748864826
7_236,0.3924970444973946,0.01840917691263521,-0.1648825128663843
7_237,0.5451859190173477,0.01630094055933734,-0.2171678251119755
7_238,0.5963278780427539,0.02373142810905739,-0.2184831760723836
7_239,0.6424164611788019,0.01657585679426231,-0.2391100885958245
7_240,0.6054340793467565,0.01736951115209355,-0.2415582703137013
7_241,0.5547577021186617,0.01545593533616688,-0.1911253881996617
7_242,0.5673846711010291,0.02055588158348839,-0.2215960668939837
7_243,0.6150178788072148,0.01647032037916743,-0.2448391261737784
7_244,0.5187476090874599,0.01873793441567414,-0.2024320047460339
7_245,0.544865049223607,0.01724854995946285,-0.200353366231998
7_246,0.6446675509122105,0.01723066864409537,-0.2610583798772627
7_247,0.6431872798308016,0.02329214346905942,-0.2541986288158916
7_248,0.5516189355700208,0.01798289086152964,-0.2273342313170172
7_249,0.5510516000748902,0.02365046322536805,-0.2130787753290366
7_250,0.6740867668776641,0.01744656467702269,-0.2640524055608496
7_251,0.6303668611193515,0.01818637845410072,-0.2419605518533982
7_252,0.6064996354820585,0.01611826476475985,-0.2317048805606866
7_253,0.5982173438658421,0.02158758612849025,-0.2541243996634078
7_254,0.7244040668516571,0.01969573014989397,-0.2957402729221301
7_255,0.5752832266878593,0.02258840559960154,-0.2151329940150516
7_256,0.5711085358181492,0.01830816717574562,-0.2476059466148045
7_257,0.6017982948498353,0.01846948551140165,-0.2677694064230617
7_258,0.5022255280590786,0.01504583400606152,-0.1723576208979247
7_259,0.5478084490113451,0.01514020967224619,-0.2094493825896604
7_260,0.5636359588090328,0.0150988345197712,-0.227617099240486
7_261,0.4638316143025237,0.01551876628616391,-0.1687930120695841
7_262,0.5635665051025842,0.01630664618817781,-0.2077353659534535
7_263,0.4098588053548169,0.02096890199967313,-0.1818936897133849
7_264,0.614320755993353,0.01683314513402533,-0.2287676736261846
7_265,0.5439648515085782,0.0150012268044171,-0.1905530130902533
7_266,0.6356264280272139,0.02283986818022555,-0.2537075589790335
7_267,0.6174451191520958,0.02118499117953452,-0.2339734783684174
7_268,0.5897110896862537,0.02093498809780192,-0.2283780221162293
7_269,0.5349592576802784,0.01565987705326098,-0.2022027036885826
7_270,0.6008214168967976,0.01650239954545711,-0.2173756368721384
7_271,0.6449320949539739,0.01805037636523536,-0.2553680975460276
7_272,0.5518789288268897,0.01622612876937555,-0.2299831315888169
7_273,0.6477756025713545,0.02112417525322785,-0.273487290771149
7_274,0.5206564509565571,0.01722968326100175,-0.2154935796159778
7_275,0.4770015954298465,0.0181865404279372,-0.162650297127286
7_276,0.6507249360000722,0.01757022923283757,-0.2541459111735074
7_277,0.6240100847924257,0.01842413928472993,-0.2456684662840643
7_278,0.6316765290104663,0.01896233367327589,-0.2410027452568787
7_279,0.6059217577462951,0.02246915124637974,-0.2574760801237957
7_280,0.5783635426932302,0.0209885487325084,-0.2128613730522638
7_281,0.4178392648696422,0.01543722199874981,-0.1562432608433038
7_282,0.4421415758728183,0.02126536380136709,-0.1912843271662141
7_283,0.5589252848903176,0.01615301944393645,-0.1950797218151833
7_284,0.6260634546832243,0.0165337177776818,-0.25252036734167
7_285,0.5837409158065158,0.02100941902357726,-0.2272959505431783
7_286,0.5577033038063205,0.01756809429205184,-0.2204978516660508
7_287,0.5607938345593984,0.01522057885510194,-0.2090300300490965
7_288,0.5895266530280653,0.02080214056935201,-0.2518281439612801
7_289,0.5778584863407098,0.01616722368001507,-0.2281923489793297
7_290,0.6638384133556942,0.01762213750595875,-0.2718452045196887
7_291,0.6050976757170311,0.0217100797987974,-0.229349074730707
7_292,0.6341845232421015,0.01960612357047582,-0.2425208702864596
7_293,0.5735425866182547,0.01661116501323027,-0.2043920703580203
7_294,0.5599676238556746,0.01609701927724458,-0.1990126833741187
7_295,0.577492469056081,0.01540990941626242,-0.2050821928444584
7_296,0.4835949267885228,0.01691857478384063,-0.1804347983334567
7_297,0.6262707120854172,0.01598710459912512,-0.2356217887719561
7_298,0.5223354565803247,0.01781398105343475,-0.1953470049919031
7_299,0.5547300233514211,0.01576584940874167,-0.219488559463307
7_300,0.7122570884885194,0.02621980899428547,-0.3081502551188746
7_301,0.6518156643724743,0.02344205565889989,-0.2615127258364885
7_302,0.5942586598173974,0.01838733344150624,-0.2597731833073726
7_303,0.5722618298900879,0.01613860924245522,-0.2423727548033493
7_304,0.5475004712356266,0.01630886333681471,-0.2247926629930682
7_305,0.5155578570788955,0.02128948137406128,-0.1815830453881302
7_306,0.7456117783335752,0.02670728364105,-0.3160876536406318
7_307,0.6169272213281555,0.01687521414327061,-0.2602282161300553
7_308,0.6919342359576179,0.01918251771366881,-0.2741857075042499
7_309,0.5339997309439145,0.01914721243081553,-0.1974374117035169
7_310,0.6756399066503345,0.02268153899476324,-0.303074276893211
7_311,0.6310915741799896,0.01816864943687425,-0.2537411016241015
7_312,0.5672911298858599,0.01596677422002353,-0.2181405145341681
7_313,0.6256110639123971,0.01778198448346378,-0.2423959882617736
7_314,0.5395463347270325,0.01578997534580691,-0.2079181402748518
7_315,0.5533488115134134,0.01606330985671413,-0.1871708572847947
7_316,0.52994172270147,0.01518283642490806,-0.2205917994997834
7_317,0.5326128644578847,0.02371680664920588,-0.2449208228864028
7_318,0.5918521707978796,0.01984575232240835,-0.2478779592410357
7_319,0.6754088151812149,0.01888538799084981,-0.2770699266036129
7_320,0.534656006902175,0.01596322893122031,-0.1899070969703753
7_321,0.5064671442861769,0.015507540642664,-0.2023785247149736
7_322,0.6214788226127526,0.02065348288983414,-0.2642509744429943
7_323,0.6612155342918057,0.02712363263715978,-0.269054395262661
7_324,0.5798718903804931,0.0182037683409118,-0.2443712120362432
7_325,0.5732751891738345,0.01853801341208297,-0.2403441137140578
7_326,0.5758398635995541,0.02099109996321446,-0.2393104704495126
7_327,0.5406597897675828,0.01510457222901339,-0.2066072006025889
7_328,0.5368854172865823,0.01723355351225375,-0.2324032505715524
7_329,0.6059555146372729,0.01731167690356479,-0.2290210086755701
7_330,0.5988807319740107,0.01907501995830005,-0.2430796445145156
7_331,0.6715870637376656,0.0178039750140564,-0.2511416716329267
7_332,0.6528861890368642,0.01715222198181406,-0.259698280559311
7_333,0.551399711124406,0.01818894037343542,-0.2365048858692129
7_334,0.5717356219474254,0.01859986791511566,-0.239250188811531
7_335,0.605448887289299,0.01645213778586009,-0.2457392571600174
7_336,0.4429336651611723,0.0157538186970334,-0.1703092748391331
7_337,0.5830798011479298,0.02075743005442322,-0.2504281447609336
7_338,0.5652296016179107,0.01677275750393088,-0.2049448927372659
7_339,0.4893047059043484,0.01525286025810424,-0.1590761267065754
7_340,0.7060997519088783,0.01853745585727922,-0.2906152940359026
7_341,0.5852823307776709,0.01676664638196823,-0.2315121720872589
7_342,0.4782757874228744,0.02192132832046275,-0.2132651945901566
7_343,0.5472257712636569,0.01881357181569294,-0.2136666176020835
7_344,0.5575869007515962,0.01904564651076057,-0.2258375072760218
7_345,0.5187613945824278,0.01604954358275849,-0.1887806744894298
7_346,0.6710391145797527,0.01950888896491704,-0.2860210584020573
7_347,0.5997177205319768,0.02411981207339016,-0.2425606193333418
7_348,0.5073612474416311,0.01472310683729558,-0.1894694208055643
7_349,0.5816144976793662,0.0185927757117227,-0.2306230042171636
7_350,0.605894867449365,0.01723451943132726,-0.2329963813663179
7_351,0.6379565208187481,0.02395538461984443,-0.2606515992370946
7_352,0.5428383562694267,0.01800089364902126,-0.2212838797875255
7_353,0.5902627620686843,0.02125543413481708,-0.2396014973027398
7_354,0.7093717519915652,0.01911445445405164,-0.3028544798655703
7_355,0.511084334645898,0.01405174326113714,-0.1922490913371837
7_356,0.6448080048940154,0.0180203867349507,-0.2520643909289172
7_357,0.5885064373373179,0.01828669024982834,-0.2429474919035111
7_358,0.5278810164364258,0.01536606853951403,-0.1647230729643359
7_359,0.5691481145574663,0.0189371059057689,-0.2307785687841687
7_360,0.590801864916133,0.01784891770607202,-0.2155834998466399
7_361,0.513092437291663,0.01611037483847534,-0.1841637061466746
7_362,0.5105926069064002,0.01765458715724498,-0.2037518135954271
7_363,0.5403776206531465,0.01529785634879146,-0.1921147312606364
7_364,0.6741058741432047,0.01751664136949178,-0.2608576994592873
7_365,0.566965257236139,0.01994348935766302,-0.2423248246776404
7_366,0.6269903378068747,0.01890838044730917,-0.2250718704736474
7_367,0.585695507724143,0.01869865629023924,-0.2511087070530361
7_368,0.5944567354344275,0.02206276058392623,-0.2386554462449822
7_369,0.4968229437562716,0.01550970598294588,-0.1715637074584354
7_370,0.6235070905834671,0.01881951907928838,-0.255268178823154
7_371,0.5971579456221349,0.01700885946834014,-0.2352729391901466
7_372,0.5227373201783901,0.01883193032600301,-0.2151007700649706
7_373,0.5964698923253093,0.01669419328232681,-0.2247593783129297
7_374,0.5036835438103617,0.01780552116878927,-0.2160283949057748
7_375,0.5306333635004614,0.01595598511039532,-0.1901606875144295
7_376,0.5598038525939091,0.02077189766346421,-0.2099431538547917
7_377,0.6251478033872543,0.01723035945209206,-0.2408024072173184
7_378,0.6378598161321706,0.02065232312868521,-0.2768234484838202
7_379,0.6214296188669791,0.01978482291045209,-0.2649869202434859
7_380,0.5242853515858238,0.0157233616064,-0.1910570275457589
7_381,0.593718106065802,0.02340623925834148,-0.2284778709605006
7_382,0.5002031978709808,0.01479606232512674,-0.1766102742597789
7_383,0.5436573556037518,0.0145576499907335,-0.1993411580196072
7_384,0.5772518914507573,0.0271325858769547,-0.2242467856070923
7_385,0.5635785730353866,0.01827597213429004,-0.2302546880939363
7_386,0.5045577765901548,0.01797900406215407,-0.204417296242661
7_387,0.4527626159203017,0.01450024018832297,-0.1485880627787543
7_388,0.5142160242320459,0.01809412839909763,-0.2021470077062676
7_389,0.6789327273079202,0.01833502071180119,-0.2688270546191903
7_390,0.5881516811962707,0.0158323892606421,-0.2205907677936709
7_391,0.5437433054212641,0.02321623588688021,-0.2098376460866591
7_392,0.5209198501591897,0.01852970907378691,-0.1938491430632744
7_393,0.5530762438717816,0.01452603072159026,-0.2155843747313681
7_394,0.4803006132786908,0.01509322701453568,-0.1690140660266178
7_395,0.5435814075552592,0.01728272266308064,-0.2098110903627262
7_396,0.5981194387713221,0.01593929178322211,-0.2454514128481491
7_397,0.5149147996327317,0.02035756944938473,-0.1923546835734826
7_398,0.5546064919917404,0.01960780447192502,-0.2305385778546828
7_399,0.6368682253622178,0.0209094694759762,-0.271262381678451
7_400,0.5932687322241672,0.02288975910879211,-0.2261275202759312
7_401,0.6200961573216919,0.01880019641898949,-0.2580684624663404
7_402,0.669888006121838,0.0170360690541698,-0.2744688850314732
7_403,0.6165938854291269,0.01970996718903664,-0.2325813489244689
7_404,0.5494967359605694,0.0165043675744032,-0.1918661279579061
7_405,0.6031595951774951,0.02093937185355842,-0.2510944499750172
7_406,0.7269416337463088,0.02602871769328221,-0.3240832374892413
7_407,0.4589068013450714,0.01527939591113937,-0.1682308674970024
7_408,0.599822381165086,0.0156019740160848,-0.224427588572027
7_409,0.5934137462501181,0.01532765710314732,-0.236605123517105
7_410,0.6315491093557566,0.02251688764263975,-0.2356881493410317
7_411,0.4734344454419943,0.01475486171384916,-0.1872260035540993
7_412,0.4859006020600712,0.01605346944451252,-0.1950018526096794
7_413,0.5468825071102599,0.01841828708560866,-0.2474510474203409
7_414,0.5284550877773471,0.01907395282173407,-0.1962482526124135
7_415,0.5153309224762705,0.01463684740510122,-0.1952860313278731
7_416,0.6912988832426421,0.01930459538925489,-0.2825734047500997
7_417,0.5698975705076166,0.01869381703713929,-0.2340113551019854
7_418,0.6555955489845617,0.02252373338677002,-0.2458585063677408
7_419,0.5832604003867781,0.02535332890389784,-0.2149932349115654
7_420,0.5614628104707857,0.01521389869442703,-0.194628192071744
7_421,0.6182834101646567,0.01752247050417692,-0.2558425574717105
7_422,0.5985825407740222,0.02040319984823138,-0.2435278657998308
7_423,0.5671246234773614,0.01602142197591288,-0.2140991291564061
7_424,0.6395435957852426,0.02264136909369047,-0.2785729011766543
7_425,0.5351607938119359,0.01501495088846065,-0.2086358593764515
7_426,0.502800629397963,0.02708635300308308,-0.2271869222753242
7_427,0.659880005293521,0.02838836224781609,-0.2675786724437527
7_428,0.5302878061395427,0.01625585396843843,-0.1863440937924983
7_429,0.4939380305114778,0.01459517558400224,-0.1716295788921259
7_430,0.5788906298853651,0.01887303727948626,-0.2512860612634802
7_431,0.6838278839249483,0.0302386723764149,-0.2702505423749256
7_432,0.6579441716990153,0.01898111440813572,-0.2694554021458621
7_433,0.5864432483545425,0.01810535066901088,-0.2507177390253243
7_434,0.656358953276354,0.01925781907199939,-0.2700065884263991
7_435,0.543713681537714,0.02219764904817633,-0.1987300311573742
7_436,0.4463806362043625,0.02252992773351312,-0.1834157658451392
7_437,0.5611111036892187,0.01571217472765436,-0.2353653293298326
7_438,0.6283622230766964,0.01631137806587121,-0.2401763881979064
7_439,0.6187527174065672,0.02326721308102523,-0.2408679694083994
7_440,0.5761290293238945,0.01920954140477009,-0.2411689156122767
7_441,0.5527589794464939,0.01861878039948756,-0.2477300613364694
7_442,0.6256006310109897,0.01687458509334403,-0.2611102280502031
7_443,0.551544638625559,0.01996068991051207,-0.2062803405338767
7_444,0.5555322275287601,0.02037161481360604,-0.2072569116734697
7_445,0.5776777964004187,0.0163548522156327,-0.2304095487766225
7_446,0.5374577270292235,0.01799968594818099,-0.2476417958552533
7_447,0.5847832656710295,0.01806082484657776,-0.2237297712728049
7_448,0.5654752131002914,0.01886564427892169,-0.2366918186137187
7_449,0.60145820372065,0.0210506827214179,-0.2806394005995764
7_450,0.5093664601299882,0.01816306081570577,-0.2057154379601619
7_451,0.6190411529600813,0.01679449047406664,-0.2430483575896446
7_452,0.6519318775507588,0.01799168482722767,-0.2525048553480096
7_453,0.5188724133727732,0.01765790949966015,-0.198197502607344
7_454,0.6201716376428857,0.02838403652724523,-0.2490116949547488
7_455,0.5720780949198352,0.01653384628684653,-0.1920188479804024
7_456,0.5651637207883733,0.01688702243853352,-0.2285344707070744
7_457,0.6508001818995339,0.01715892297972946,-0.2495704417557689
7_458,0.4192344337542137,0.0207149241568051,-0.1688761520972763
7_459,0.5335345424115787,0.01792340015982771,-0.2072804358326515
7_460,0.5889315871687901,0.01617126558400995,-0.2244287121692339
7_461,0.6142629611275624,0.01615624150982112,-0.2456992688726387
7_462,0.5832642867234935,0.01728241620934508,-0.2169787533661941
7_463,0.5456594631959887,0.01841908656767157,-0.2125139144576274
7_464,0.6118536572334181,0.01991607444411227,-0.2242835065343578
7_465,0.4756928812162382,0.01503985334897466,-0.1744909709758707
7_466,0.6098274803703827,0.017890319835155,-0.2457106591038989
7_467,0.5806108191939077,0.02031718992350406,-0.2453562152606676
7_468,0.4838380766057325,0.01795973965555236,-0.1869308818845912
7_469,0.6473784168549843,0.0176834311755996,-0.2639571786475595
7_470,0.569007403229784,0.0192952148934062,-0.2094468928364569
7_471,0.4953860576105358,0.01597284777508075,-0.1708843010056783
7_472,0.5406115805175333,0.01488721177168366,-0.2001617428762382
7_473,0.5616053457528172,0.01797252499129139,-0.241154035258177
7_474,0.6807064977523883,0.02531464974202573,-0.2689868594448221
7_475,0.5843796634785143,0.02023794377959626,-0.2302635388746752
7_476,0.6605969044691294,0.0188636560772242,-0.2513647673105803
7_477,0.5160884960462214,0.01680194746977295,-0.2012027453091867
7_478,0.6264996008414644,0.02376506746654386,-0.2552501885071246
7_479,0.5279664584529062,0.01738276619649405,-0.2235036537571852
7_480,0.6448729000105494,0.01691888339127529,-0.2550501715509077
7_481,0.6161221999818358,0.02321165755020227,-0.2469574430320385
7_482,0.5035431522810607,0.01401573695854072,-0.1627540790471551
7_483,0.5992666132265414,0.0210847195143618,-0.2147417439532631
7_484,0.5834843455091125,0.01923115530709692,-0.2379543270650204
7_485,0.4813237902562434,0.01732244157409335,-0.1796839985801086
7_486,0.6250337809070452,0.02307303141992855,-0.2674868856678058
7_487,0.5711355144207455,0.02006023341282464,-0.2248476289893621
7_488,0.4724258498539922,0.01642287602649323,-0.1890945714079665
7_489,0.5655388817001662,0.01779783193743136,-0.2208391678419953
7_490,0.5865033521268482,0.01699786027398029,-0.2275305266079601
7_491,0.6177265088379057,0.02221925405264593,-0.2709533441059938
7_492,0.5672398392827981,0.01676861067365228,-0.2087317516226251
7_493,0.6340054622518078,0.02493268664382948,-0.245851440027355
7_494,0.5905951142785296,0.01478885377265799,-0.193716154854877
7_495,0.6042453228346728,0.02226199879170817,-0.2355042622604608
7_496,0.7032131246431609,0.0240941556314456,-0.2690303102299287
7_497,0.6202480639152254,0.01616995611026781,-0.2477401255620775
7_498,0.5894558127412991,0.01696129012254468,-0.2216671896141282
7_499,0.565685499996624,0.01538963636757096,-0.2185695974755045
7_500,0.4641380068966384,0.01658150870057025,-0.1786369784840909
7_501,0.595593372835535,0.01728257010954618,-0.2182129546555077
7_502,0.5344657838678322,0.01754650528789303,-0.2145538210304415
7_503,0.6283832500142563,0.01723903499654503,-0.2748527409111329
7_504,0.4812834820277248,0.02419996115048486,-0.1969008538390022
7_505,0.5347128554575717,0.01598459156985537,-0.2150359185235189
7_506,0.5617125644082782,0.0150495252205206,-0.2205444907378945
7_507,0.536055584420869,0.01804936417563141,-0.1944897172179324
7_508,0.4342206133148336,0.01420131759550086,-0.1520500388352657
7_509,0.6494222621366447,0.0217367088435785,-0.2692232487242827
7_510,0.5151422516896764,0.01951004514832073,-0.1947743414580676
7_511,0.5382406317016387,0.01781300871144807,-0.2192906334389662
7_512,0.590881477862472,0.01903897431000318,-0.2490186346614259
7_513,0.6580776674594924,0.01723435844893223,-0.2613449819746543
7_514,0.6067735839773987,0.02420290468765482,-0.2408685086758384
7_515,0.4676036248935124,0.02282020384954427,-0.2064945668732003
7_516,0.4581683901027995,0.01560639450709793,-0.147717083163751
7_517,0.6163300614320418,0.01725955304854688,-0.2584978711091347
7_518,0.5862500749845599,0.01802515371371578,-0.2404648659792517
7_519,0.539349621614498,0.01761121054880552,-0.2220413189539129
7_520,0.5656569096083303,0.01525225086537465,-0.2124807838790168
7_521,0.5132504985075508,0.01676970378915543,-0.1966712662626673
7_522,0.4366300432998321,0.01666766059476353,-0.1538046494255758
7_523,0.6150419924472472,0.02005184234375076,-0.2458071813417705
7_524,0.495522266765792,0.01631120852687597,-0.1990531594259463
7_525,0.5839732774605875,0.01672827830770099,-0.2014179290393155
7_526,0.4467634674402166,0.01488338746926265,-0.1517807018845633
7_527,0.6434024945678078,0.02216394179298538,-0.2653870408514111
7_528,0.4709300512755245,0.01794800501114033,-0.1905270903584782
7_529,0.5683012547718865,0.01882372882087925,-0.2376713757651617
